Sierra Brewer,2/06/2020 11:22, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Bucharest,44.42997,26.10387
Esme-Rose Parker,6/23/2020 10:01, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Hague,52.07739,4.30259
Johnny Burris,9/09/2019 9:53, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Bruges,51.21337,3.22497
Johnny Burris,6/05/2020 1:45, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Rotterdam,51.93167,4.48175
Esme-Rose Parker,10/03/2020 10:42, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Bruges,51.21658,3.22875
Johnny Burris,3/15/2020 5:06, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Hague,52.07474,4.30413
Simra Hilton,1/16/2020 6:58, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Antwerp,51.2205,4.40712
Sierra Brewer,1/20/2019 17:35, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Rotterdam,51.92518,4.48364
Sahara Bains,6/28/2020 19:25, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Rotterdam,51.92524,4.48539
Shelly Hartman,6/23/2019 21:56, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Bucharest,44.43506,26.10417
Esme-Rose Parker,9/23/2019 21:16, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Brussels,50.85254,4.36015
Sierra Brewer,4/08/2019 7:15, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Thassos,40.69114,24.65489
Kishan Christie,4/29/2020 21:47, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Thassos,40.68752,24.65617
Esme-Rose Parker,9/23/2020 19:17, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Amsterdam,52.37156,4.91033
Johnny Burris,2/25/2020 23:44, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Thessaloniki,40.64716,22.95358
Vitsy,8/20/2019 0:00, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Bucharest,44.44169,26.10812
Sierra Brewer,5/18/2020 15:56, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Brussels,50.85105,4.35402
Shelly Hartman,2/06/2020 14:07, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Amsterdam,52.37409,4.90994
Kishan Christie,12/09/2019 15:35, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Amsterdam,52.37177,4.91024
Sahara Bains,3/22/2020 0:56, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Bruges,51.21669,3.22855
Sierra Brewer,5/11/2019 10:44, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Hague,52.07366,4.30114
Wasim Giles,5/11/2019 3:37, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Rotterdam,51.93155,4.47887
Hunter Lott,4/06/2019 0:23, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Sofia,42.70195,23.3265
Hunter Lott,10/14/2019 16:37, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Sofia,42.70465,23.32477
Hunter Lott,5/12/2019 10:49, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Sofia,42.70055,23.32798
Simra Hilton,5/27/2019 3:09, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Hague,52.0786,4.31034
Wasim Giles,9/19/2019 3:55, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Bucharest,44.43407,26.1077
Wasim Giles,4/16/2020 23:43, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Bruges,51.21325,3.22668
Johnny Burris,7/26/2020 19:55, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Brussels,50.85847,4.35478
Farrah Carlson,9/13/2019 17:40, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Brussels,50.85077,4.35572
Farrah Carlson,10/10/2019 5:05, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Amsterdam,52.36764,4.90705
Sahara Bains,10/12/2019 18:48, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Hague,52.07909,4.30139
Hunter Lott,7/13/2019 1:51, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Thassos,40.69139,24.65468
Kishan Christie,7/17/2020 4:08, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Bucharest,44.42965,26.10725
Farrah Carlson,6/20/2019 12:54, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Amsterdam,52.37433,4.90953
Farrah Carlson,11/09/2019 12:48, SALON ENJOY SPLAIUL  RO  BUCURESTI,22,Others,Rotterdam,51.92825,4.47937
Vitsy,8/18/2019 0:00, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Bucharest,44.44198,26.10511
Farrah Carlson,11/21/2020 11:56, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thassos,40.68921,24.64957
Sahara Bains,11/21/2019 0:59, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Hague,52.07428,4.30804
Hunter Lott,5/19/2020 21:04, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Sofia,42.69778,23.32278
Kishan Christie,11/22/2020 10:57, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Sofia,42.69967,23.33065
Sierra Brewer,11/17/2020 8:53, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Amsterdam,52.36865,4.90716
Johnny Burris,10/10/2019 0:26, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Bucharest,44.43304,26.10654
Shelly Hartman,3/12/2019 5:15, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thessaloniki,40.64374,22.94932
Esme-Rose Parker,4/12/2019 18:06, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Rotterdam,51.92684,4.48079
Wasim Giles,8/28/2019 1:25, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Bruges,51.21534,3.23313
Sahara Bains,1/15/2020 22:41, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thessaloniki,40.64769,22.94847
Esme-Rose Parker,10/12/2020 16:38, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thassos,40.68608,24.6487
Sahara Bains,8/19/2019 9:46, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thessaloniki,40.64483,22.95203
Shelly Hartman,4/25/2020 2:57, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thassos,40.68545,24.65361
Shelly Hartman,11/20/2019 13:52, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Bruges,51.21096,3.2276
Wasim Giles,8/01/2019 1:05, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thassos,40.68662,24.65091
Kishan Christie,1/01/2020 12:33, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Sofia,42.69976,23.32428
Johnny Burris,10/22/2019 11:57, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thessaloniki,40.64611,22.95265
Farrah Carlson,10/25/2019 6:36, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Rotterdam,51.92705,4.47809
Shelly Hartman,11/19/2020 15:24, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thassos,40.68801,24.65093
Wasim Giles,8/13/2019 0:41, MEGAIMAGE 0203 EMINE100SG  RO  BUCURESTI,41.07,Food&Beverages,Thassos,40.68936,24.64916
Vitsy,8/18/2019 0:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Bucharest,44.44002,26.10382
Esme-Rose Parker,9/02/2020 13:50, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Amsterdam,52.37062,4.90749
Shelly Hartman,8/07/2019 3:03, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Rotterdam,51.93251,4.48037
Wasim Giles,8/26/2019 19:56, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Antwerp,51.22545,4.40779
Hunter Lott,6/08/2019 2:34, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Brussels,50.85353,4.35199
Hunter Lott,9/17/2020 18:20, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Hague,52.07417,4.30743
Sierra Brewer,4/08/2020 5:45, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Brussels,50.85299,4.35384
Simra Hilton,10/11/2019 16:15, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Hague,52.07185,4.30315
Shelly Hartman,4/19/2019 13:33, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Bucharest,44.4309,26.10344
Esme-Rose Parker,10/02/2020 7:53, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Brussels,50.85339,4.35671
Sierra Brewer,11/06/2020 3:11, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Antwerp,51.22511,4.40322
Farrah Carlson,6/11/2020 12:46, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Bucharest,44.43316,26.10935
Esme-Rose Parker,10/30/2020 16:54, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Bucharest,44.43294,26.10268
Sahara Bains,11/09/2020 19:02, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Thassos,40.68826,24.65283
Sierra Brewer,6/11/2020 12:09, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Brussels,50.85679,4.358
Simra Hilton,10/14/2019 6:57, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Thassos,40.6894,24.65084
Sierra Brewer,6/06/2019 9:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Rotterdam,51.92469,4.4806
Hunter Lott,11/02/2020 22:39, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Antwerp,51.22113,4.40544
Shelly Hartman,1/04/2020 18:19, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Thessaloniki,40.64404,22.94956
Kishan Christie,6/28/2020 9:48, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Bucharest,44.43155,26.10829
Sierra Brewer,8/16/2019 8:51, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.68,Others,Antwerp,51.22522,4.41075
Vitsy,8/18/2019 0:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bucharest,44.44318,26.10467
Johnny Burris,8/17/2020 1:47, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Amsterdam,52.3723,4.90631
Johnny Burris,6/13/2020 3:01, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Rotterdam,51.92883,4.48691
Hunter Lott,12/29/2019 18:05, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Thassos,40.68612,24.64903
Sierra Brewer,2/18/2020 10:20, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bucharest,44.42721,26.10359
Sierra Brewer,9/15/2020 11:31, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Sofia,42.69922,23.32717
Simra Hilton,10/25/2020 14:21, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Antwerp,51.2231,4.40934
Farrah Carlson,6/03/2019 14:21, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bucharest,44.43239,26.10388
Johnny Burris,5/17/2019 18:42, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bucharest,44.43182,26.10626
Esme-Rose Parker,7/25/2019 22:34, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Hague,52.07091,4.30723
Sierra Brewer,10/23/2019 15:21, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Thassos,40.68769,24.64843
Sierra Brewer,6/06/2019 0:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Thessaloniki,40.64347,22.94793
Sahara Bains,12/10/2019 8:52, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Thassos,40.68574,24.65514
Johnny Burris,6/26/2020 16:42, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Brussels,50.85688,4.35368
Sahara Bains,9/13/2019 19:09, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Sofia,42.70223,23.32458
Sahara Bains,4/16/2020 9:25, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bucharest,44.43324,26.1064
Farrah Carlson,3/28/2020 10:39, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Sofia,42.70166,23.33155
Johnny Burris,3/31/2019 18:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bruges,51.2122,3.22536
Esme-Rose Parker,8/20/2020 14:48, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bucharest,44.43504,26.10484
Hunter Lott,1/25/2020 18:16, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Bucharest,44.43204,26.10825
Farrah Carlson,8/06/2019 10:24, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,9.59,Others,Hague,52.07984,4.30474
Vitsy,8/18/2019 0:00, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Bucharest,44.44268,26.10549
Wasim Giles,9/24/2020 16:50, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Rotterdam,51.93133,4.47781
Wasim Giles,1/01/2019 23:37, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Bucharest,44.4318,26.1097
Hunter Lott,8/20/2019 3:00, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Brussels,50.85047,4.35192
Wasim Giles,3/11/2020 5:08, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Amsterdam,52.37281,4.91155
Sierra Brewer,3/24/2020 7:07, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Bruges,51.20987,3.22509
Kishan Christie,9/06/2019 20:22, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Hague,52.07642,4.30244
Esme-Rose Parker,7/29/2020 12:41, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Antwerp,51.22436,4.40993
Johnny Burris,6/02/2020 8:06, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Rotterdam,51.93105,4.48347
Kishan Christie,9/18/2019 10:33, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Brussels,50.85691,4.35252
Simra Hilton,5/24/2020 17:54, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Rotterdam,51.92907,4.47854
Simra Hilton,6/13/2020 4:40, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Hague,52.07981,4.30162
Farrah Carlson,3/17/2020 14:42, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Hague,52.07448,4.30804
Kishan Christie,12/28/2019 0:47, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Bucharest,44.43416,26.10836
Esme-Rose Parker,6/26/2020 4:50, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Thessaloniki,40.64382,22.94609
Johnny Burris,1/10/2019 5:03, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Brussels,50.85264,4.35267
Sahara Bains,4/21/2019 18:14, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Thassos,40.68882,24.65112
Johnny Burris,2/09/2020 10:26, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Antwerp,51.22486,4.40442
Sahara Bains,1/27/2020 1:28, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Thassos,40.69386,24.65187
Sierra Brewer,11/20/2019 10:28, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Bucharest,44.42762,26.11057
Sierra Brewer,10/28/2019 0:31, MOULIN D OR SRL  RO  BUCURESTI,20.8,Food&Beverages,Antwerp,51.2204,4.40428
Vitsy,8/18/2019 0:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Bucharest,44.43737,26.1098
Farrah Carlson,10/24/2020 19:31, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Thessaloniki,40.64679,22.94655
Wasim Giles,4/17/2020 16:46, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Bucharest,44.4294,26.10844
Johnny Burris,4/10/2019 8:05, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Thassos,40.68927,24.65179
Esme-Rose Parker,7/14/2019 0:18, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Bucharest,44.43119,26.10421
Esme-Rose Parker,5/05/2019 15:18, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Amsterdam,52.37361,4.90902
Hunter Lott,12/27/2019 4:49, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Bruges,51.21167,3.23129
Farrah Carlson,2/07/2020 2:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Sofia,42.70526,23.32696
Wasim Giles,1/08/2019 7:05, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Thessaloniki,40.64145,22.95033
Sierra Brewer,6/29/2020 18:37, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Amsterdam,52.37471,4.90771
Hunter Lott,11/02/2020 23:03, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Brussels,50.85414,4.35284
Johnny Burris,8/14/2020 14:35, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Bruges,51.21088,3.22705
Shelly Hartman,5/21/2020 21:20, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Hague,52.07615,4.30593
Kishan Christie,11/17/2019 2:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Antwerp,51.22435,4.40707
Sierra Brewer,8/20/2019 6:34, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Thessaloniki,40.64625,22.94513
Sierra Brewer,9/13/2019 17:02, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Antwerp,51.22363,4.40261
Wasim Giles,3/20/2019 2:22, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Brussels,50.85507,4.3544
Shelly Hartman,2/15/2020 4:37, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Sofia,42.70283,23.32505
Simra Hilton,10/11/2020 11:26, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Thassos,40.68502,24.65564
Hunter Lott,4/25/2020 13:21, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Brussels,50.85383,4.35764
Sahara Bains,5/01/2020 17:07, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,18,Others,Thessaloniki,40.64574,22.94825
Vitsy,8/18/2019 0:00, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Bucharest,44.43873,26.1092
Wasim Giles,7/28/2019 3:34, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Hague,52.07208,4.30555
Esme-Rose Parker,7/18/2020 9:25, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thassos,40.68479,24.65149
Sierra Brewer,9/07/2020 15:30, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Amsterdam,52.37324,4.90512
Esme-Rose Parker,7/10/2019 10:53, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Hague,52.07317,4.30726
Esme-Rose Parker,10/01/2019 0:37, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thessaloniki,40.64319,22.94717
Simra Hilton,8/24/2020 13:32, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Amsterdam,52.36985,4.90746
Simra Hilton,7/22/2020 17:11, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Antwerp,51.22392,4.40408
Shelly Hartman,6/27/2020 10:24, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thessaloniki,40.64806,22.94534
Sahara Bains,5/11/2020 13:08, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Bruges,51.21576,3.22493
Sierra Brewer,7/12/2020 15:24, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thassos,40.68637,24.65429
Wasim Giles,5/31/2019 3:29, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Amsterdam,52.3709,4.90584
Simra Hilton,7/24/2019 8:15, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Bruges,51.21484,3.22917
Farrah Carlson,12/07/2019 17:11, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thessaloniki,40.64303,22.94444
Wasim Giles,1/07/2019 12:14, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thassos,40.69014,24.65735
Simra Hilton,1/27/2020 11:31, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thassos,40.68696,24.65544
Hunter Lott,1/27/2019 18:38, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Bucharest,44.43434,26.10627
Wasim Giles,9/17/2020 3:33, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Antwerp,51.22407,4.40695
Farrah Carlson,8/28/2020 10:17, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Sofia,42.69846,23.32253
Esme-Rose Parker,12/03/2019 22:04, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Thassos,40.68986,24.65417
Shelly Hartman,9/07/2020 5:01, LIM*RIDE COST  US  8885463345,9.6,Entertainment,Bruges,51.21395,3.22475
Vitsy,8/17/2019 0:00, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Bucharest,44.43455,26.1089
Simra Hilton,5/18/2019 14:28, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Thessaloniki,40.6444,22.94601
Farrah Carlson,9/19/2020 18:37, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Thessaloniki,40.64443,22.9464
Hunter Lott,2/09/2020 20:31, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Sofia,42.70353,23.32376
Sierra Brewer,2/20/2019 22:41, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Bucharest,44.43292,26.10347
Shelly Hartman,7/25/2020 23:41, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Bucharest,44.42826,26.10701
Hunter Lott,5/07/2019 23:31, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Rotterdam,51.93299,4.47817
Esme-Rose Parker,1/30/2019 12:30, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Hague,52.07646,4.30753
Simra Hilton,12/05/2019 4:10, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Rotterdam,51.92597,4.48382
Esme-Rose Parker,2/20/2019 2:22, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Amsterdam,52.37097,4.90909
Simra Hilton,10/27/2020 8:53, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Bucharest,44.43113,26.10579
Simra Hilton,9/14/2019 21:19, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Amsterdam,52.37145,4.90564
Wasim Giles,1/30/2020 3:56, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Bucharest,44.42844,26.10766
Kishan Christie,6/04/2020 16:55, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Amsterdam,52.37572,4.90513
Sierra Brewer,4/07/2020 10:42, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Thessaloniki,40.64022,22.94874
Kishan Christie,12/22/2019 13:39, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Antwerp,51.21992,4.40631
Sierra Brewer,5/08/2019 4:47, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Sofia,42.70059,23.32614
Simra Hilton,4/03/2019 21:04, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Bucharest,44.42857,26.10897
Wasim Giles,5/02/2019 12:37, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Amsterdam,52.37709,4.90924
Esme-Rose Parker,8/03/2019 11:24, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Bucharest,44.4327,26.10456
Kishan Christie,5/15/2020 17:52, ANIMPEX ALFA GROUP  RO  BUCURESTI,13.6,Others,Rotterdam,51.92921,4.48072
Vitsy,8/17/2019 0:00, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Bucharest,44.43664,26.10779
Farrah Carlson,12/09/2019 13:59, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Bucharest,44.42929,26.10914
Hunter Lott,5/13/2020 2:58, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Sofia,42.70162,23.32805
Esme-Rose Parker,3/16/2019 1:42, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Sofia,42.70191,23.32871
Johnny Burris,10/05/2019 14:33, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Thassos,40.68905,24.65361
Simra Hilton,12/01/2019 17:14, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Antwerp,51.22394,4.4085
Farrah Carlson,2/21/2019 5:42, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Rotterdam,51.93082,4.47939
Wasim Giles,7/23/2019 3:26, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Rotterdam,51.93217,4.48231
Kishan Christie,9/17/2020 9:56, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Thessaloniki,40.64657,22.94531
Johnny Burris,11/16/2020 3:29, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Brussels,50.85194,4.35562
Wasim Giles,10/05/2019 2:04, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Brussels,50.85882,4.35703
Sahara Bains,12/13/2019 18:03, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Thessaloniki,40.6439,22.94717
Simra Hilton,7/24/2019 7:35, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Rotterdam,51.93129,4.48135
Esme-Rose Parker,7/17/2020 18:51, ANIMPEX ALFA GROUP  RO  BUCURESTI,37,Others,Bruges,51.21214,3.22633
